"reference_no","record_type","publication_type","reftitle","pubyr","author1init","author1last","author2init","author2last","otherauthors","editors","refabbr","pubtitle","pubabbr","r_journal","r_booktitle","r_school","publisher","pubcity","pubvol","pubno","firstpage","lastpage","language","doi","ref_type"
80950,"ref","journal article","Leaf impressions of Terminalia (Combretaceae) and Daphnogene (Lauraceae) from the Middle Siwalik of the Chatara-Barahakshetra area, eastern Nepal",2018,"P.","Adhikari","G.","Srivastava","R. C. Mehrotra, D. Adhikari, K. Shrestha, D. Uhl, K. N. Paudayal","",NA,"Bulletin of the Department of Geology, Tribhuvan University",NA,NA,NA,NA,NA,NA,"20-21","","21","28","English","10.3126/bdg.v20i0.20719","class"
85198,"ref","journal article","Leroyi: A new Tethyan lagenid benthic foraminiferal genus",2020,"H. S.","Anan","","","","",NA,"Earth Sciences Pakistan",NA,NA,NA,NA,NA,NA,"4","2","60","64","English","10.26480/esp.02.2020.60.64","auth,class"
55420,"ref","Ph.D. thesis","Paleoenvironmental reconstruction based on palynological and palynofacies analyses of the Aptian-Albian succession in the Sergipe Basin, northeastern Brazil",2001,"M.","Araujo Carvalho","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","English","","auth,class"
29190,"ref","book/book chapter","Proterozoic and earliest Cambrian skeletal metazoans",1992,"S.","Bengtson","","","","J.W. Schopf, C. Klein",NA,"The Proterozoic Biosphere: A Multidisciplinary Study",NA,NA,NA,NA,NA,NA,"","","1017","1034","English","","auth"
19002,"ref","book/book chapter","Photo-atlas of living Dasycladales",2006,"S.","Berger","","","","",NA,"Carnets de Geologie, e-book",NA,NA,NA,NA,NA,NA,"2","","1","348","English","","class"
55216,"ref","book chapter","The Oligo-Miocene coal floras of southeastern Australia",1994,"D. T.","Blackburn","I. R. K.","Sluiter","","R. S. Hill",NA,"History of the Australian Vegetation: Cretaceous to Recent",NA,NA,NA,NA,NA,NA,"","","328","367","English","","auth,class"
15344,"ref","abstract","Reefal buildups by dasycladacean algae in the Tithonian of Languedoc (France)",1995,"Y.","Bodeur","","","","",NA,"Coral Reefs in the Past Present and Future. Publ. Serv. Geol. Luxembourg",NA,NA,NA,NA,NA,NA,"29","","67","72","English","","auth"
13960,"ref","book/book chapter","Calcareous Nannofossil Biostratigraphy",1998,"P. R.","Bown","","","","",NA,"Calcareous Nannofossil Biostratigraphy, Kluwer Academic",NA,NA,NA,NA,NA,NA,"","","1","315","English","","auth,class"
55171,"ref","book/book chapter","Aspectos Paleoecológicos y Paleoambientales del Bosque Petrificado Ameghino (Daniano), Chubut, Argentina",2007,"M.","Brea","S. D.","Matheos","M. S. Raigemborn, A. Iglesias, A. F. Zucol, M. Prámparo","E. Díaz-Martínez & I. Rábano",NA,"4th European Meeting on the Palaeontology and Stratigraphy of Latin America. Cuadernos del Museo Geominero",NA,NA,NA,NA,NA,NA,"8","","45","50","Spanish","ISBN 978-84-7840-707-1","auth"
69092,"ref","journal article","Lower Jurassic beds with bivalves in south Slovenia (Spodnjejurske plasti s školjkami v južni Sloveniji)",1994,"S.","Buser","I.","Debeljak","","",NA,"Geologija (Ljubljana)",NA,NA,NA,NA,NA,NA,"37","","23","62","English","10.5474/geologija.1995.001","class"
82875,"ref","journal article","Bangiomorpha pubescens n. gen., n. sp.: implications for the evolution of sex, multicellularity, and the Mesoproterozoic/Neoproterozoic radiation of eukaryotes",2000,"N. J.","Butterfield","","","","",NA,"Paleobiology",NA,NA,NA,NA,NA,NA,"26","","386","404","English","10.1666/0094-8373(2000)026<0386:BPNGNS>2.0.CO;2","auth,class"
47703,"ref","serial monograph","Paleobiology of the Neoproterozoic Svanbergfjellet Formation, Spitsbergen",1994,"N. J.","Butterfield","A. H.","Knoll","K. Swett","",NA,"Fossils & Strata",NA,NA,NA,NA,NA,NA,"","34","","","English","","class"
86131,"ref","M.S. thesis","Sistemática y paleoecología de Foraminifera (Protista) y Ostracoda (Crustacea) del Cretácico Superior-Paleoceno de Argentina en ambientes marino transicionales y continentales",2012,"A. P.","Carignano","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","1","260","Spanish","","auth,class"
32270,"ref","serial monograph","Biochronology and paleontology of uppermost Triassic (Rhaetian) radiolarians, Queen Charlotte Islands, British Columbia, Canada",1993,"E.","Carter","","","","",NA,"Memoires de Geologie",NA,NA,NA,NA,NA,NA,"11","","1","175","English","","auth,class"
8989,"ref","serial monograph","Biochronology and paleontology of Lower Jurassic (Hettangian and Sinemurian) radiolarians, Queen Charlotte Islands, British Columbia",1998,"E. S.","Carter","P. A.","Whalen","J. Guex","",NA,"Geological Survey of Canada Bulletin",NA,NA,NA,NA,NA,NA,"","496","1","162","English","","auth,class"
75360,"ref","book chapter","Membrane heredity, symbiogenesis, and the multiple origins of algae",1995,"T.","Cavalier-Smith","","","","R. Arai, M. Kato, Y. Doi",NA,"Biodiversity and evolution",NA,NA,NA,NA,NA,NA,"","","75","114","English","","class"
83865,"ref","serial monograph","A Catalogue of Fossil Plants from India Part 2: Palaeozoic and Mesozoic Megafossils",1991,"S.","Chandra","R.","Tewari","","",NA,"",NA,NA,NA,NA,NA,NA,"","","1","81","English","","auth,class"
83577,"ref","serial monograph","A Catalogue of Fossil Plants from India Part 6: Cenozoic (Quaternary) Palynology and Palaeobotany",1991,"M. S.","Chauhan","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","1","50","English","","auth,class"
54802,"ref","book chapter","The early Tertiary macrofloras of continental Australia",1994,"D. C.","Christophel","","","","",NA,"History of the Australian Vegetation. Cretaceous to Recent",NA,NA,NA,NA,NA,NA,"","","","","English","","auth"
45274,"ref","serial monograph","Fossil Fruits and Seeds of the Middle Eocene Messel biota, Germany",2012,"M. E.","Collinson","S. R.","Manchester","V. Wilde","",NA,"Abhandlungen der Senckenbergischen Gesellschaft Naturforschenden",NA,NA,NA,NA,NA,NA,"570","","1","249","English","","auth,class"
3977,"ref","","Geologie, Paläontologie und Palökologie der südostbayerischen unter-priabonen (Ober-Eozän) Riffkalkvorkommen bei Hallthurm (Nördliche Kalkalpen) und der Kirchbergs bei Neubeuern (Helvetikum)",1992,"R.","Darga","","","","",NA,"Münchner Geowissenschaftliche Abhandlungen",NA,NA,NA,NA,NA,NA,"A23","","1","166","German","","auth"
13736,"ref","book/book chapter","Radiolarians in the sedimentary record",2001,"P.","De Wever","P.","Dumitrica","J.P. Caulet, C. Nigrini, M. Caridroit","",NA,"London (Gordon & Breach Sc)",NA,NA,NA,NA,NA,NA,"","","1","533","English","","auth,class"
55498,"ref","book","Cretaceous (Albian–?early Santonian) palynology and stratigraphy of the Abu Tunis 1x borehole,northern Western Desert, Egypt",2014,"A. S.","Deaf","I. C.","Harding","J. E. A. Marshall","",NA,"Palynology",NA,NA,NA,NA,NA,NA,"38","1","51","77","English","","auth,class"
39404,"ref","book/book chapter","Taxonomy and biogeography of seagrasses",2006,"C.","den Hartog","J.","Kuo","","A. W. D. Larkum, R. J. Orth, C. M. Duarte",NA,"Seagrasses: Biology, Ecology and Conservation",NA,NA,NA,NA,NA,NA,"","","1","23","English","","class"
49972,"ref","book","Im Reich der Meerengel. Der Nusplinger Plattenkalk und seine Fossilien",2011,"G.","Dietl","G.","Schweigert","","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","German","","auth,class"
27506,"ref","book/book chapter","Fossil plants from the Union Chapel Mine, Alabama",2005,"D. L.","Dilcher","T. A.","Lott","B. J. Axsmith","",NA,"Alabama Paleontological Society Monograph",NA,NA,NA,NA,NA,NA,"1","","153","168","English","","auth,class"
71506,"ref","serial monograph","Keuper (Triassic) Flora from Middle Asia (Madygen, Southern Fergana)",1995,"I. A.","Dobruskina","","","","",NA,"Bulletin of the New Mexico Museum of Natural History & Science",NA,NA,NA,NA,NA,NA,"5","","1","49","English","","auth,class"
45836,"ref","book","Prosyllabus Tracheophytorum. Tentamen Systematis Plantarum Vascularium",2001,"A. B.","Doweld","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","English","","class"
43447,"ref","book/book chapter","New data on Xenotheca devonica Arber and Goode, an enigmatic early seed plant cupule with preovules",1999,"J.","Hilton","D.","Edwards","","M. H. Kurmann and A.R. Hemsley (editors)",NA,"The Evolution of Plant Architecture",NA,NA,NA,NA,NA,NA,"","","75","90","English","","auth,class"
72992,"ref","journal article","Planktic foraminiferal species turnover across deep-sea Aptian/Albian boundary sections",2011,"B. T.","Huber","R. M.","Leckie","","",NA,"Journal of Foraminiferal Research ",NA,NA,NA,NA,NA,NA,"41","1","53","95","English","10.2113/gsjfr.41.1.53","auth,class"
